"region","kön","Invånare per kvadratkilometer 2000","Invånare per kvadratkilometer 2001","Invånare per kvadratkilometer 2002","Invånare per kvadratkilometer 2003","Invånare per kvadratkilometer 2004","Invånare per kvadratkilometer 2005","Invånare per kvadratkilometer 2006","Invånare per kvadratkilometer 2007","Invånare per kvadratkilometer 2008","Invånare per kvadratkilometer 2009","Invånare per kvadratkilometer 2010","Invånare per kvadratkilometer 2011","Invånare per kvadratkilometer 2012","Invånare per kvadratkilometer 2013","Invånare per kvadratkilometer 2014","Invånare per kvadratkilometer 2015","Invånare per kvadratkilometer 2016","Invånare per kvadratkilometer 2017","Invånare per kvadratkilometer 2018","Invånare per kvadratkilometer 2019","Invånare per kvadratkilometer 2020","Invånare per kvadratkilometer 2021","Invånare per kvadratkilometer 2022","Invånare per kvadratkilometer 2023","Invånare per kvadratkilometer 2024","Invånare per kvadratkilometer 2025"
"0187 Vaxholm","totalt",159.9,163.1,165.9,167.5,170.6,174.4,179.8,182.6,185.1,189.5,190.2,192.5,192.2,193.3,195.9,196.8,200.9,204.6,208.6,208.3,206.2,208.2,206.5,205.1,204.1,200.9
"0188 Norrtälje","totalt",26.2,26.5,26.7,26.9,27.0,27.2,27.3,27.5,27.6,27.8,27.9,27.9,28.0,28.2,28.6,29.1,29.5,30.2,30.7,31.1,31.6,32.1,32.5,32.6,32.9,33.0
"0191 Sigtuna","totalt",106.7,108.3,109.1,109.9,110.8,112.0,112.8,115.3,117.0,119.6,122.0,126.2,129.1,132.5,134.5,136.7,141.2,143.9,146.9,149.4,151.2,153.4,158.3,160.4,160.2,162.0
"0192 Nynäshamn","totalt",67.1,68.1,68.7,68.8,69.1,69.0,70.0,71.0,71.4,72.2,72.9,73.2,74.0,74.7,75.4,76.7,77.4,78.4,79.2,80.0,80.6,82.5,84.1,84.9,85.2,85.3
"0305 Håbo","totalt",121.8,123.1,124.6,126.3,128.2,129.5,130.0,132.0,134.1,135.7,136.9,137.1,138.3,138.9,139.6,141.3,144.5,146.9,150.2,152.8,153.4,155.7,158.6,160.2,159.4,161.3
"0319 Älvkarleby","totalt",41.9,42.0,42.0,42.3,42.4,42.6,42.7,42.6,42.5,42.5,42.7,42.3,42.1,42.5,42.6,43.2,43.9,43.7,42.4,42.7,42.9,43.5,43.4,43.5,43.1,43.2
"0330 Knivsta","totalt",0.0,0.0,44.4,45.2,46.1,47.0,48.0,49.2,50.3,51.1,51.9,53.0,54.1,55.2,57.1,59.8,61.4,64.0,66.3,66.8,67.7,70.2,71.4,73.4,74.7,76.6
"0331 Heby","totalt",11.7,11.7,11.7,11.7,11.8,11.6,11.5,11.5,11.4,11.4,11.4,11.5,11.4,11.5,11.6,11.6,11.8,11.9,11.9,12.0,12.1,12.3,12.4,12.3,12.2,12.2
"0360 Tierp","totalt",12.8,12.8,13.0,13.0,12.9,12.9,12.9,12.9,13.0,12.9,13.0,13.0,13.0,13.0,13.1,13.3,13.4,13.5,13.7,13.7,13.8,14.0,13.9,13.8,13.6,13.6
"0380 Uppsala","totalt",76.7,77.3,82.1,82.5,83.2,83.7,84.6,85.7,87.1,89.0,90.4,91.6,92.8,94.0,95.0,96.3,98.3,100.8,103.2,105.7,107.2,108.9,111.0,112.4,113.1,113.8
"0381 Enköping","totalt",30.9,31.4,31.8,32.1,32.3,32.4,32.5,32.7,32.9,33.2,33.6,34.0,34.2,34.5,34.9,35.6,36.5,37.2,37.7,38.4,39.2,40.3,40.6,41.0,41.0,41.2
"0382 Östhammar","totalt",14.8,14.8,14.8,14.8,14.8,14.7,14.6,14.6,14.6,14.5,14.5,14.5,14.4,14.5,14.5,14.6,14.8,14.9,15.0,15.1,15.1,15.2,15.2,15.0,14.9,15.0
"0428 Vingåker","totalt",24.7,24.6,24.6,24.6,24.6,24.9,24.7,24.4,24.2,23.9,23.9,23.8,23.7,23.9,24.1,24.2,24.6,24.8,24.7,24.6,24.7,24.5,24.3,23.9,23.5,23.3
"0461 Gnesta","totalt",21.1,21.1,21.2,21.6,21.5,21.5,21.6,21.7,22.0,22.3,22.4,22.4,22.6,22.6,22.8,23.1,23.6,23.9,24.4,24.6,24.8,25.0,25.2,25.0,24.7,24.5
"0480 Nyköping","totalt",34.4,34.5,34.5,34.6,34.7,34.9,35.2,35.5,35.7,35.9,36.2,36.5,36.8,37.3,37.7,38.2,38.7,39.0,39.5,39.9,40.2,40.6,40.9,41.0,40.9,40.9
"0481 Oxelösund","totalt",305.5,308.8,314.4,317.7,316.9,313.0,312.4,313.4,314.0,312.8,314.7,317.9,317.4,322.2,326.0,330.3,336.5,338.9,344.9,342.7,343.0,346.9,345.6,346.3,342.5,340.5
"0482 Flen","totalt",22.9,22.7,22.9,23.0,22.9,22.7,22.5,22.4,22.3,22.4,22.2,22.3,22.2,22.5,22.6,22.9,23.4,23.5,23.3,23.1,22.9,22.7,22.4,21.8,21.3,20.9
"0483 Katrineholm","totalt",31.6,31.6,31.6,31.6,31.5,31.4,31.2,31.4,31.4,31.5,31.6,31.8,31.9,32.3,32.6,32.8,33.1,33.5,33.9,34.1,34.1,34.1,33.9,33.7,33.4,33.2
"0484 Eskilstuna","totalt",80.1,80.8,81.6,82.2,82.6,83.0,83.6,84.6,85.9,86.6,87.3,88.7,89.8,90.7,91.8,92.8,94.3,95.2,96.3,97.2,97.3,97.8,98.1,97.8,97.1,96.7
"0486 Strängnäs","totalt",39.9,40.1,40.5,40.7,41.2,41.3,42.0,42.4,42.8,43.2,43.7,44.2,44.7,45.1,45.8,46.1,46.8,47.4,48.4,49.4,50.4,51.6,52.1,52.7,52.9,53.0
"0488 Trosa","totalt",48.3,49.1,49.8,50.1,50.4,51.3,51.9,52.3,53.9,54.2,54.3,54.8,54.9,55.7,56.6,57.6,59.3,61.6,63.6,65.7,68.4,70.1,70.6,71.2,71.0,70.9
"0509 Ödeshög","totalt",13.2,13.0,12.9,12.8,12.8,12.8,12.6,12.5,12.4,12.3,12.2,12.2,12.0,12.0,12.1,12.1,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.0,12.0
"0512 Ydre","totalt",6.1,6.0,5.9,5.8,5.7,5.7,5.6,5.5,5.5,5.4,5.4,5.4,5.3,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.3,5.3
"0513 Kinda","totalt",8.9,8.9,8.8,8.8,8.8,8.8,8.7,8.8,8.7,8.6,8.6,8.7,8.6,8.7,8.7,8.7,8.7,8.7,8.8,8.8,8.8,8.9,8.9,8.8,8.8,8.7
"0560 Boxholm","totalt",10.1,10.1,10.0,10.0,10.0,9.9,9.9,9.9,10.0,9.9,9.9,9.9,9.9,10.0,10.1,10.1,10.2,10.4,10.4,10.4,10.3,10.5,10.5,10.5,10.4,10.3
"0561 Åtvidaberg","totalt",17.3,17.2,17.2,17.1,17.1,17.0,17.1,16.9,16.7,16.7,16.7,16.8,16.6,16.7,16.7,16.8,16.9,16.9,16.8,16.8,16.6,16.7,16.8,16.7,16.6,16.7
"0562 Finspång","totalt",20.2,20.0,20.0,19.8,19.8,19.7,19.6,19.5,19.4,19.5,19.5,19.7,19.7,19.8,20.0,20.1,20.4,20.4,20.6,20.8,20.6,20.7,20.8,20.6,20.4,20.3
"0563 Valdemarsvik","totalt",11.3,11.1,11.1,11.1,11.0,11.0,10.9,10.8,10.6,10.6,10.5,10.4,10.3,10.3,10.4,10.6,10.6,10.8,10.8,10.7,10.5,10.4,10.4,10.3,10.2,10.2
"0580 Linköping","totalt",92.8,93.4,94.1,94.9,95.4,95.9,96.5,97.8,98.8,100.8,102.0,103.2,104.0,105.2,106.4,107.1,109.1,111.0,112.8,114.2,115.3,115.9,116.7,117.3,117.2,117.7
"0581 Norrköping","totalt",81.3,81.7,82.0,82.4,82.7,82.9,83.4,84.3,85.2,86.0,86.5,87.4,88.3,89.5,90.5,91.6,93.2,94.2,94.8,95.8,96.0,96.6,97.1,97.1,96.6,96.5
"0582 Söderköping","totalt",20.6,20.6,20.7,20.8,20.8,20.7,20.7,20.7,20.6,20.7,20.7,20.8,20.9,21.1,21.2,21.1,21.4,21.5,21.7,21.7,21.7,21.8,22.0,22.1,21.9,21.8
"0583 Motala","totalt",42.7,42.7,42.6,42.5,42.6,42.4,42.5,42.6,42.5,42.3,42.5,42.5,42.5,42.9,43.3,43.6,44.0,44.3,44.4,44.4,44.4,44.4,44.5,44.5,44.1,43.7
"0584 Vadstena","totalt",42.0,41.8,41.8,41.5,41.4,41.2,41.3,41.3,41.0,40.7,40.5,40.2,40.3,40.6,38.6,38.7,38.4,38.7,39.2,38.8,38.7,39.3,39.0,38.8,38.9,38.9
"0586 Mjölby","totalt",45.8,45.9,45.8,45.9,46.1,46.0,46.2,46.5,46.7,46.9,47.1,47.7,47.9,48.2,48.3,48.6,48.8,49.4,50.0,50.8,51.1,51.7,52.1,52.3,52.2,52.5
"0604 Aneby","totalt",12.8,12.8,12.7,12.8,12.7,12.6,12.6,12.5,12.5,12.4,12.3,12.4,12.3,12.3,12.4,12.6,12.8,13.1,13.2,13.2,13.2,13.3,13.2,13.2,13.1,13.2
"0617 Gnosjö","totalt",24.3,24.1,23.6,23.5,23.2,23.1,22.7,22.8,22.8,22.6,22.6,22.4,22.2,22.4,22.6,22.6,22.9,23.1,23.2,23.1,22.9,22.8,22.4,22.0,21.6,21.3
"0642 Mullsjö","totalt",35.1,35.3,35.4,35.4,35.2,35.2,35.1,35.0,35.2,34.9,34.9,35.1,35.3,35.2,35.5,35.8,36.1,36.6,36.6,36.4,36.9,37.1,37.6,37.9,37.8,37.5
"0643 Habo","totalt",29.1,28.7,29.1,29.0,29.6,29.9,30.7,31.5,31.9,32.4,32.6,33.0,33.1,33.4,33.8,34.4,35.3,36.1,37.0,37.8,38.3,39.0,40.0,40.4,40.8,41.0
"0662 Gislaved","totalt",26.6,26.4,26.2,26.2,26.0,25.8,25.6,25.7,25.7,25.5,25.5,25.4,25.2,25.3,25.3,25.7,25.9,26.1,26.3,26.4,26.1,26.0,25.9,25.5,25.3,25.1
"0665 Vaggeryd","totalt",15.3,15.2,15.2,15.2,15.2,15.2,15.5,15.6,15.7,15.6,15.7,16.0,15.9,16.0,16.0,16.2,16.5,16.8,16.9,17.3,17.6,17.9,18.0,18.0,17.9,18.0
"0680 Jönköping","totalt",78.7,79.2,79.7,80.2,80.6,81.3,82.1,83.1,84.1,84.9,85.6,86.7,87.4,88.4,89.3,90.1,91.4,92.9,94.1,95.3,96.2,97.0,98.0,98.8,99.3,99.7
"0682 Nässjö","totalt",31.6,31.5,31.4,31.4,31.5,31.4,31.4,31.5,31.6,31.5,31.4,31.6,31.5,31.7,32.2,32.7,33.1,33.5,33.8,33.9,33.9,34.2,34.3,34.0,33.8,33.7
"0683 Värnamo","totalt",26.4,26.4,26.4,26.4,26.5,26.7,26.9,26.9,26.8,26.8,26.9,27.1,27.1,27.3,27.4,27.5,27.9,28.1,28.3,28.4,28.4,28.5,28.5,28.5,28.3,28.3
"0684 Sävsjö","totalt",16.2,16.1,16.1,16.1,16.1,16.1,16.1,16.0,15.9,15.9,15.9,16.0,15.9,16.2,16.3,16.5,16.8,16.9,17.1,17.2,17.3,17.2,17.3,17.2,17.0,16.9
"0685 Vetlanda","totalt",17.6,17.6,17.5,17.5,17.6,17.5,17.5,17.5,17.5,17.5,17.4,17.5,17.5,17.6,17.8,17.9,18.2,18.3,18.3,18.3,18.3,18.4,18.4,18.3,18.3,18.1
"0686 Eksjö","totalt",21.0,20.9,20.8,20.7,20.6,20.6,20.6,20.4,20.3,20.3,20.2,20.4,20.4,20.6,20.8,21.0,21.4,21.8,22.1,22.2,22.3,22.3,22.3,22.2,22.2,22.0
"0687 Tranås","totalt",43.7,43.6,43.8,43.7,43.9,43.9,43.9,44.3,44.6,44.6,44.7,45.0,45.0,45.2,45.7,46.1,46.7,46.9,47.2,47.2,47.0,46.9,46.7,46.6,46.0,45.9
"0760 Uppvidinge","totalt",8.3,8.2,8.1,8.1,8.1,8.0,8.1,8.1,7.9,7.9,7.8,7.9,7.9,7.9,7.9,8.0,8.1,8.2,8.2,8.2,8.1,8.1,8.0,7.9,7.7,7.6
"0761 Lessebo","totalt",20.2,20.2,19.9,19.8,19.8,19.6,19.5,19.5,19.5,19.7,19.6,19.6,19.4,19.5,20.0,20.6,21.2,21.3,21.3,21.2,21.0,20.8,20.6,20.2,20.0,19.6
"0763 Tingsryd","totalt",12.7,12.6,12.6,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.7,11.6,11.6,11.7,11.7,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.6,11.4,11.3
"0764 Alvesta","totalt",19.4,19.4,19.4,19.4,19.4,19.2,19.2,19.2,19.2,19.2,19.2,19.4,19.5,19.8,20.0,20.1,20.4,20.6,20.7,20.7,20.8,20.8,20.8,20.6,20.3,20.1
"0765 Älmhult","totalt",17.2,17.2,17.2,17.2,17.2,17.1,17.2,17.2,17.2,17.4,17.4,17.5,17.6,17.7,17.9,18.2,18.7,19.3,19.7,19.8,20.1,20.2,20.3,20.1,19.7,19.7
"0767 Markaryd","totalt",18.8,18.7,18.5,18.4,18.5,18.4,18.5,18.5,18.5,18.4,18.5,18.4,18.3,18.4,18.5,18.9,19.3,19.7,19.8,20.0,20.1,20.0,19.7,19.5,19.1,19.0
"0780 Växjö","totalt",44.1,44.2,44.8,45.2,45.8,46.1,46.9,47.5,48.4,49.0,49.6,50.3,50.9,51.5,52.2,52.9,53.7,54.7,55.6,56.5,57.0,57.7,58.3,58.6,58.8,59.2
"0781 Ljungby","totalt",15.4,15.4,15.3,15.3,15.4,15.4,15.4,15.5,15.6,15.6,15.5,15.7,15.6,15.6,15.7,15.8,16.0,16.2,16.3,16.3,16.2,16.3,16.3,16.2,16.1,16.0
"0821 Högsby","totalt",8.5,8.4,8.4,8.4,8.3,8.0,8.0,7.9,7.9,7.8,7.7,7.7,7.6,7.6,7.7,7.8,8.1,8.1,8.1,7.9,7.6,7.5,7.4,7.2,7.1,6.8
"0834 Torsås","totalt",15.9,15.6,15.5,15.4,15.4,15.4,15.2,15.1,15.0,15.0,14.8,14.7,14.6,14.7,14.8,14.8,15.1,15.1,15.2,15.2,15.3,15.2,15.0,15.0,14.9,14.7
"0840 Mörbylånga","totalt",20.1,20.0,20.0,20.1,20.0,20.0,20.2,20.3,20.5,20.7,20.9,21.2,21.3,21.6,21.7,22.0,22.4,22.5,22.6,22.9,23.2,23.6,24.0,24.2,24.3,24.4
"0860 Hultsfred","totalt",13.5,13.3,13.2,13.1,12.9,12.8,12.7,12.6,12.5,12.3,12.2,12.1,12.0,12.2,12.2,12.4,13.0,13.0,12.8,12.7,12.6,12.5,12.5,12.4,12.1,12.0
"0861 Mönsterås","totalt",22.0,22.0,22.0,22.0,22.0,21.8,21.8,21.8,21.5,21.6,21.4,21.4,21.3,21.6,21.8,21.9,22.3,22.5,22.7,22.4,22.2,22.1,22.2,21.9,21.7,21.6
"0862 Emmaboda","totalt",14.1,14.1,14.0,14.0,13.9,13.8,13.6,13.6,13.5,13.3,13.3,13.1,13.0,13.0,13.1,13.2,13.6,13.6,13.6,13.7,13.6,13.5,13.6,13.1,13.0,12.7
"0880 Kalmar","totalt",61.7,62.2,62.5,62.8,63.1,63.3,63.8,64.0,64.1,64.9,65.3,65.9,66.5,66.8,67.6,68.7,69.6,70.5,71.7,72.7,73.6,74.6,75.3,75.6,75.7,76.1
"0881 Nybro","totalt",16.8,16.8,16.9,17.0,16.9,16.8,16.7,16.7,16.6,16.6,16.7,16.8,16.6,16.6,16.8,16.9,17.3,17.4,17.4,17.3,17.3,17.3,17.3,17.2,17.0,16.8
"0882 Oskarshamn","totalt",25.0,24.9,24.8,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.8,24.9,24.9,25.0,25.1,25.3,25.8,25.7,25.8,25.9,26.0,26.0,25.8,25.7,25.6,25.5
"0883 Västervik","totalt",19.9,19.6,19.6,19.5,19.4,19.4,19.3,19.4,19.3,19.3,19.2,19.2,19.1,19.1,19.2,19.2,19.4,19.5,19.6,19.6,19.6,19.6,19.6,19.4,19.4,19.3
"0884 Vimmerby","totalt",13.8,13.7,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.4,13.4,13.5,13.7,13.8,13.8,13.7,13.7,13.7,13.6,13.6,13.4,13.4
"0885 Borgholm","totalt",16.6,16.5,16.4,16.4,16.4,16.3,16.1,16.1,16.0,15.9,15.7,15.7,15.8,15.7,15.8,15.8,16.1,16.0,16.1,16.0,16.0,16.1,16.0,15.9,15.7,15.6
"0980 Gotland","totalt",18.2,18.2,18.2,18.3,18.3,18.2,18.2,18.1,18.1,18.2,18.2,18.3,18.2,18.2,18.3,18.3,18.5,18.7,18.9,19.0,19.2,19.5,19.5,19.5,19.4,19.3
"1060 Olofström","totalt",35.7,35.2,34.8,34.6,34.5,34.2,34.1,33.7,33.6,33.4,33.1,33.0,33.0,33.1,33.4,33.8,34.4,34.6,34.7,34.4,34.2,34.0,33.8,33.5,33.2,32.8
"1080 Karlskrona","totalt",57.9,57.9,58.0,58.1,58.4,58.6,59.1,59.5,60.0,60.5,61.2,61.6,61.1,61.3,61.8,62.7,63.6,64.0,64.0,63.9,63.8,64.0,64.0,63.7,63.3,63.1
"1081 Ronneby","totalt",34.5,34.4,34.3,34.1,34.1,34.2,34.3,34.3,34.3,34.2,34.0,33.8,33.6,33.8,34.2,34.8,35.4,35.8,36.0,35.9,35.6,35.4,35.3,35.2,34.7,34.7
"1082 Karlshamn","totalt",62.6,62.4,62.6,62.6,62.8,63.1,63.5,63.2,63.0,62.9,63.4,63.8,63.7,64.0,64.7,65.2,65.7,65.9,66.2,66.5,66.3,66.0,65.9,65.5,64.7,64.5
"1083 Sölvesborg","totalt",88.2,87.9,87.7,88.1,88.7,88.8,89.1,90.2,90.3,90.2,90.1,90.6,90.7,90.7,91.5,92.6,94.1,94.2,94.3,94.2,94.2,94.7,94.5,94.3,93.7,93.6
"1214 Svalöv","totalt",32.2,32.1,32.5,32.9,33.2,33.3,33.4,33.7,33.8,34.0,33.9,34.2,34.2,34.4,34.8,35.3,35.9,36.2,36.5,36.9,36.9,37.3,37.4,37.6,37.4,37.3
"1230 Staffanstorp","totalt",184.1,185.5,186.9,188.1,189.5,191.5,193.7,197.1,201.3,204.0,206.8,208.7,210.9,212.2,215.3,216.5,221.0,226.3,231.5,237.8,242.3,245.7,250.7,254.3,254.7,256.4
"1231 Burlöv","totalt",798.2,810.2,813.5,809.8,811.8,813.2,831.3,846.7,861.5,876.3,886.5,891.2,900.0,905.5,910.6,922.2,933.6,956.2,971.4,1011.2,1021.8,1045.1,1052.0,1049.9,1059.1,1077.1
"1233 Vellinge","totalt",213.1,215.0,217.1,218.6,220.7,221.6,225.4,227.4,229.4,231.6,232.6,235.0,235.7,237.1,239.1,243.0,247.1,250.9,255.9,256.8,258.8,262.5,265.1,264.7,264.2,264.2
"1256 Östra Göinge","totalt",32.7,32.4,32.4,32.3,32.1,32.2,31.9,31.8,31.4,31.1,31.3,31.5,31.5,31.7,32.1,32.7,33.4,34.1,34.6,34.8,34.8,34.6,33.8,33.2,32.3,31.7
"1257 Örkelljunga","totalt",29.3,29.3,29.3,29.5,29.6,29.7,29.6,29.8,29.8,30.0,30.0,30.2,30.2,30.2,30.5,30.8,31.2,31.4,31.9,32.2,32.7,32.9,32.7,32.7,32.1,32.1
"1260 Bjuv","totalt",118.1,117.7,117.7,118.9,119.6,120.6,122.2,124.6,125.8,127.5,127.8,128.8,128.9,128.4,129.2,129.8,131.8,133.8,134.4,136.3,136.1,137.4,139.3,138.4,138.0,138.6
"1261 Kävlinge","totalt",159.8,162.2,163.8,166.0,169.2,173.6,177.9,180.4,183.7,186.2,188.6,191.8,192.8,194.0,195.4,197.3,200.2,203.0,206.6,208.0,210.0,212.1,213.0,212.7,212.2,213.3
"1262 Lomma","totalt",324.3,325.8,326.5,329.1,334.2,338.9,349.3,359.9,367.5,378.6,387.5,396.6,401.6,405.2,413.4,420.2,430.3,437.1,446.3,447.5,448.3,444.0,445.5,443.8,443.6,442.9
"1263 Svedala","totalt",81.8,81.9,82.9,83.4,84.7,85.5,86.7,87.5,88.6,89.6,90.5,90.8,91.5,92.0,92.9,93.9,95.3,96.7,99.1,102.1,104.1,106.7,107.0,107.9,107.9,108.6
"1264 Skurup","totalt",70.3,71.1,71.5,72.2,73.0,73.9,75.3,75.8,75.7,76.2,76.8,77.2,77.2,77.6,78.4,78.3,79.6,80.8,81.5,82.1,82.9,84.9,86.5,87.2,88.1,88.3
"1265 Sjöbo","totalt",33.6,33.9,34.4,34.7,35.1,35.3,35.8,36.3,36.5,36.6,36.5,36.9,37.1,37.4,37.4,37.6,38.1,38.8,38.9,39.1,39.5,39.6,39.7,39.5,39.2,39.3
"1266 Hörby","totalt",32.5,32.6,33.0,33.2,33.6,33.8,34.4,34.5,34.9,34.9,35.1,35.5,35.6,35.6,35.6,35.8,36.4,37.1,37.3,37.3,37.3,37.6,37.5,37.2,37.0,37.0
